chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,4250,8511,1489,0.1315,0.0881,0.2196
10000,4251,8620,1380,0.129,0.095,0.224
10000,4252,8654,1346,0.1403,0.0954,0.2357
10000,4253,8559,1441,0.1507,0.096,0.2467
10000,4254,8602,1398,0.1409,0.096,0.2369
10000,4255,8637,1363,0.1404,0.0894,0.2298
10000,4256,8624,1376,0.1336,0.0933,0.2269
10000,4257,8561,1439,0.1502,0.0883,0.2385
10000,4258,8591,1409,0.1327,0.0877,0.2204
10000,4259,8607,1393,0.1312,0.0952,0.2264
10000,4260,8504,1496,0.1386,0.0891,0.2277
10000,4261,8645,1355,0.1321,0.0877,0.2198
10000,4262,8648,1352,0.1416,0.0956,0.2372
10000,4263,8593,1407,0.1369,0.0975,0.2344
10000,4264,8586,1414,0.1419,0.089,0.2309
10000,4265,8614,1386,0.1383,0.0943,0.2326
10000,4266,8533,1467,0.1528,0.0945,0.2473
10000,4267,8486,1514,0.1451,0.0883,0.2334
10000,4268,8578,1422,0.1328,0.0877,0.2205
10000,4269,8655,1345,0.1324,0.089,0.2214
10000,4270,8664,1336,0.1334,0.0949,0.2283
10000,4271,8591,1409,0.1512,0.0885,0.2397
10000,4272,8547,1453,0.1372,0.0945,0.2317
10000,4273,8551,1449,0.1462,0.0968,0.243
10000,4274,8583,1417,0.1418,0.0957,0.2375
10000,4275,8485,1515,0.1552,0.0936,0.2488
10000,4276,8564,1436,0.138,0.0949,0.2329
10000,4277,8637,1363,0.1395,0.0968,0.2363
10000,4278,8601,1399,0.1342,0.0937,0.2279
10000,4279,8618,1382,0.1371,0.0883,0.2254
10000,4280,8625,1375,0.1308,0.0948,0.2256
10000,4281,8589,1411,0.1472,0.0961,0.2433
10000,4282,8620,1380,0.1366,0.09,0.2266
10000,4283,8454,1546,0.1296,0.0938,0.2234
10000,4284,8481,1519,0.1513,0.0964,0.2477
10000,4285,8405,1595,0.1384,0.0953,0.2337
10000,4286,8673,1327,0.1372,0.09,0.2272
10000,4287,8629,1371,0.1353,0.0912,0.2265
10000,4288,8592,1408,0.1481,0.0968,0.2449
10000,4289,8571,1429,0.1459,0.0973,0.2432
10000,4290,8675,1325,0.1377,0.0979,0.2356
10000,4291,8471,1529,0.1411,0.0946,0.2357
10000,4292,8571,1429,0.1365,0.0917,0.2282
10000,4293,8655,1345,0.1347,0.0964,0.2311
10000,4294,8521,1479,0.1453,0.095,0.2403
10000,4295,8547,1453,0.1468,0.0968,0.2436
10000,4296,8617,1383,0.1378,0.092,0.2298
10000,4297,8681,1319,0.1336,0.0893,0.2229
10000,4298,8616,1384,0.1312,0.089,0.2202
10000,4299,8730,1270,0.1338,0.0902,0.224
10000,4300,8563,1437,0.1361,0.0878,0.2239
10000,4301,8512,1488,0.1448,0.0896,0.2344
10000,4302,8609,1391,0.1323,0.0955,0.2278
10000,4303,8747,1253,0.1333,0.095,0.2283
10000,4304,8785,1215,0.1367,0.0957,0.2324
10000,4305,8572,1428,0.1375,0.0982,0.2357
10000,4306,8641,1359,0.1371,0.0904,0.2275
10000,4307,8573,1427,0.1315,0.0958,0.2273
10000,4308,8739,1261,0.1413,0.0954,0.2367
10000,4309,8683,1317,0.1472,0.0949,0.2421
10000,4310,8716,1284,0.1439,0.098,0.2419
10000,4311,8649,1351,0.1381,0.0913,0.2294
10000,4312,8580,1420,0.1367,0.0906,0.2273
10000,4313,8678,1322,0.1466,0.0904,0.237
10000,4314,8662,1338,0.1459,0.0958,0.2417
10000,4315,8593,1407,0.1365,0.0971,0.2336
10000,4316,8551,1449,0.1372,0.097,0.2342
10000,4317,8687,1313,0.1353,0.0928,0.2281
10000,4318,8561,1439,0.1313,0.0896,0.2209
10000,4319,8628,1372,0.1354,0.0897,0.2251
10000,4320,8583,1417,0.1441,0.0943,0.2384
10000,4321,8529,1471,0.1407,0.09,0.2307
10000,4322,8602,1398,0.1355,0.0951,0.2306
10000,4323,8601,1399,0.1428,0.0942,0.237
10000,4324,8640,1360,0.1406,0.0961,0.2367
10000,4325,8631,1369,0.146,0.0939,0.2399
10000,4326,8543,1457,0.1394,0.0939,0.2333
10000,4327,8604,1396,0.1399,0.0972,0.2371
10000,4328,8565,1435,0.1359,0.09,0.2259
10000,4329,8571,1429,0.1338,0.0922,0.226
10000,4330,8520,1480,0.1408,0.0924,0.2332
10000,4331,8629,1371,0.1578,0.0957,0.2535
10000,4332,8758,1242,0.1349,0.0936,0.2285
10000,4333,8750,1250,0.1376,0.0898,0.2274
10000,4334,8649,1351,0.1326,0.0883,0.2209
10000,4335,8588,1412,0.1313,0.0948,0.2261
10000,4336,8616,1384,0.1399,0.0943,0.2342
10000,4337,8723,1277,0.1428,0.0962,0.239
10000,4338,8696,1304,0.1401,0.093,0.2331
10000,4339,8684,1316,0.146,0.0926,0.2386
10000,4340,8690,1310,0.1379,0.0956,0.2335
10000,4341,9011,989,0.137,0.0974,0.2344
10000,4342,8695,1305,0.1355,0.0902,0.2257
10000,4343,8609,1391,0.1301,0.0934,0.2235
10000,4344,8621,1379,0.1398,0.0905,0.2303
10000,4345,8644,1356,0.142,0.0934,0.2354
10000,4346,8510,1490,0.151,0.097,0.248
10000,4347,8702,1298,0.1416,0.0944,0.236
10000,4348,8551,1449,0.1434,0.096,0.2394
10000,4349,8715,1285,0.1463,0.0968,0.2431
10000,4350,8665,1335,0.1401,0.0959,0.236
10000,4351,8704,1296,0.154,0.0971,0.2511
10000,4352,8721,1279,0.1422,0.097,0.2392
10000,4353,8716,1284,0.1419,0.0957,0.2376
10000,4354,8726,1274,0.1458,0.0939,0.2397
10000,4355,8669,1331,0.1542,0.0939,0.2481
10000,4356,8619,1381,0.1434,0.0975,0.2409
10000,4357,8645,1355,0.1412,0.0988,0.24
10000,4358,8446,1554,0.1445,0.0957,0.2402
10000,4359,8690,1310,0.1479,0.0951,0.243
10000,4360,8574,1426,0.1448,0.0935,0.2383
10000,4361,8647,1353,0.1503,0.0958,0.2461
10000,4362,8668,1332,0.1437,0.0999,0.2436
10000,4363,8660,1340,0.1472,0.0944,0.2416
10000,4364,8576,1424,0.171,0.0959,0.2669
10000,4365,8559,1441,0.1472,0.0922,0.2394
10000,4366,8607,1393,0.1583,0.0959,0.2542
10000,4367,8662,1338,0.1452,0.0974,0.2426
10000,4368,8567,1433,0.1426,0.0944,0.237
10000,4369,8645,1355,0.148,0.0977,0.2457
10000,4370,8753,1247,0.1504,0.0973,0.2477
10000,4371,8686,1314,0.1439,0.0925,0.2364
10000,4372,8724,1276,0.1496,0.0964,0.246
10000,4373,8676,1324,0.1404,0.0914,0.2318
10000,4374,8647,1353,0.1379,0.0883,0.2262
10000,4375,8736,1264,0.16,0.0939,0.2539
10000,4376,8685,1315,0.1449,0.0905,0.2354
10000,4377,8549,1451,0.1385,0.0888,0.2273
10000,4378,8509,1491,0.1295,0.0938,0.2233
10000,4379,8636,1364,0.1415,0.0934,0.2349
10000,4380,8665,1335,0.1441,0.0965,0.2406
10000,4381,8527,1473,0.1448,0.0923,0.2371
10000,4382,8438,1562,0.136,0.0898,0.2258
10000,4383,8457,1543,0.1322,0.0952,0.2274
10000,4384,8503,1497,0.1426,0.0953,0.2379
10000,4385,8301,1699,0.138,0.0952,0.2332
10000,4386,8610,1390,0.1333,0.0961,0.2294
10000,4387,8396,1604,0.1335,0.0902,0.2237
10000,4388,8775,1225,0.1321,0.0949,0.227
10000,4389,8611,1389,0.1377,0.0898,0.2275
10000,4390,8228,1772,0.1382,0.0936,0.2318
10000,4391,8414,1586,0.1424,0.0955,0.2379
10000,4392,8632,1368,0.1346,0.096,0.2306
10000,4393,8602,1398,0.1467,0.0897,0.2364
10000,4394,8746,1254,0.1302,0.0906,0.2208
10000,4395,8878,1122,0.1337,0.0892,0.2229
10000,4396,8892,1108,0.1255,0.0881,0.2136
10000,4397,8704,1296,0.1231,0.0911,0.2142
10000,4398,8604,1396,0.1315,0.0883,0.2198
10000,4399,8610,1390,0.1326,0.0937,0.2263
10000,4400,8501,1499,0.1354,0.0966,0.232
10000,4401,8535,1465,0.1393,0.0963,0.2356
10000,4402,8433,1567,0.1338,0.0966,0.2304
10000,4403,8589,1411,0.1417,0.0958,0.2375
10000,4404,8540,1460,0.1417,0.0911,0.2328
10000,4405,8462,1538,0.1405,0.0961,0.2366
10000,4406,8564,1436,0.138,0.0963,0.2343
10000,4407,8533,1467,0.1356,0.0889,0.2245
10000,4408,8557,1443,0.1359,0.0936,0.2295
10000,4409,8492,1508,0.144,0.0976,0.2416
10000,4410,8323,1677,0.1379,0.0916,0.2295
10000,4411,8464,1536,0.1321,0.0896,0.2217
10000,4412,8526,1474,0.129,0.0891,0.2181
10000,4413,8443,1557,0.1322,0.0972,0.2294
10000,4414,8665,1335,0.1417,0.0969,0.2386
10000,4415,8607,1393,0.1468,0.0884,0.2352
10000,4416,8547,1453,0.1298,0.0916,0.2214
10000,4417,8414,1586,0.1368,0.0911,0.2279
10000,4418,8650,1350,0.1314,0.0881,0.2195
10000,4419,8579,1421,0.1268,0.0959,0.2227
10000,4420,8521,1479,0.1394,0.1211,0.2605
10000,4421,8616,1384,0.1514,0.0989,0.2503
10000,4422,8537,1463,0.1449,0.0968,0.2417
10000,4423,8612,1388,0.1395,0.0953,0.2348
10000,4424,8488,1512,0.1415,0.0957,0.2372
10000,4425,8559,1441,0.1592,0.0955,0.2547
10000,4426,8572,1428,0.1357,0.0902,0.2259
10000,4427,8484,1516,0.1329,0.0885,0.2214
10000,4428,8585,1415,0.1368,0.0884,0.2252
10000,4429,8464,1536,0.1271,0.095,0.2221
10000,4430,8274,1726,0.1375,0.0878,0.2253
10000,4431,8549,1451,0.1279,0.0892,0.2171
10000,4432,8622,1378,0.1306,0.0963,0.2269
10000,4433,8480,1520,0.1387,0.0975,0.2362
10000,4434,8579,1421,0.1498,0.0902,0.24
10000,4435,8440,1560,0.1317,0.0872,0.2189
10000,4436,8576,1424,0.1253,0.0901,0.2154
10000,4437,8412,1588,0.1328,0.0917,0.2245
10000,4438,8600,1400,0.1374,0.0972,0.2346
10000,4439,8559,1441,0.1375,0.0939,0.2314
10000,4440,8643,1357,0.1368,0.0941,0.2309
10000,4441,8544,1456,0.1479,0.0974,0.2453
10000,4442,8546,1454,0.1385,0.0914,0.2299
10000,4443,8637,1363,0.1323,0.0939,0.2262
10000,4444,8566,1434,0.1381,0.0967,0.2348
10000,4445,8458,1542,0.1366,0.0888,0.2254
10000,4446,8553,1447,0.129,0.0942,0.2232
10000,4447,8418,1582,0.1385,0.0972,0.2357
10000,4448,8427,1573,0.1467,0.0941,0.2408
10000,4449,8342,1658,0.1385,0.094,0.2325
10000,4450,8554,1446,0.1415,0.0955,0.237
10000,4451,8628,1372,0.1375,0.094,0.2315
10000,4452,8398,1602,0.1381,0.0959,0.234
10000,4453,8473,1527,0.1379,0.0945,0.2324
10000,4454,8451,1549,0.1519,0.0972,0.2491
10000,4455,8464,1536,0.1384,0.0941,0.2325
10000,4456,8409,1591,0.1394,0.0968,0.2362
10000,4457,8619,1381,0.1378,0.0936,0.2314
10000,4458,8504,1496,0.1414,0.0952,0.2366
10000,4459,8586,1414,0.1374,0.0961,0.2335
10000,4460,8430,1570,0.1352,0.0882,0.2234
10000,4461,8542,1458,0.1267,0.0945,0.2212
10000,4462,8665,1335,0.1471,0.095,0.2421
10000,4463,8541,1459,0.1351,0.0883,0.2234
10000,4464,8593,1407,0.1245,0.0895,0.214
10000,4465,8415,1585,0.1268,0.0898,0.2166
10000,4466,8831,1169,0.129,0.0883,0.2173
10000,4467,8651,1349,0.1248,0.0946,0.2194
10000,4468,8496,1504,0.1394,0.0963,0.2357
10000,4469,8490,1510,0.1488,0.0934,0.2422
10000,4470,8530,1470,0.138,0.0965,0.2345
10000,4471,8534,1466,0.1344,0.0897,0.2241
10000,4472,8434,1566,0.1327,0.0891,0.2218
10000,4473,8547,1453,0.133,0.0891,0.2221
10000,4474,8801,1199,0.1299,0.0958,0.2257
10000,4475,8646,1354,0.151,0.0966,0.2476
10000,4476,8373,1627,0.149,0.0956,0.2446
10000,4477,8492,1508,0.1394,0.0957,0.2351
10000,4478,8653,1347,0.1358,0.0921,0.2279
10000,4479,8397,1603,0.1324,0.0905,0.2229
10000,4480,8733,1267,0.1379,0.0948,0.2327
10000,4481,8783,1217,0.1522,0.0941,0.2463
10000,4482,8856,1144,0.1404,0.0917,0.2321
10000,4483,8807,1193,0.1354,0.0958,0.2312
10000,4484,8847,1153,0.1435,0.0975,0.241
10000,4485,8724,1276,0.1398,0.0996,0.2394
10000,4486,8793,1207,0.1613,0.1016,0.2629
10000,4487,8746,1254,0.1712,0.0958,0.267
10000,4488,8839,1161,0.1455,0.0908,0.2363
10000,4489,8616,1384,0.1418,0.0975,0.2393
10000,4490,8552,1448,0.1511,0.089,0.2401
10000,4491,8666,1334,0.1323,0.0905,0.2228
10000,4492,8581,1419,0.1377,0.0902,0.2279
10000,4493,8593,1407,0.1372,0.0895,0.2267
10000,4494,8624,1376,0.1364,0.0888,0.2252
10000,4495,8658,1342,0.133,0.0914,0.2244
10000,4496,8629,1371,0.1504,0.0908,0.2412
10000,4497,8655,1345,0.154,0.0906,0.2446
10000,4498,8670,1330,0.1406,0.096,0.2366
10000,4499,8709,1291,0.1455,0.0898,0.2353
10000,4500,8689,1311,0.1515,0.0946,0.2461
10000,4501,8701,1299,0.1474,0.0916,0.239
10000,4502,8608,1392,0.1404,0.0948,0.2352
10000,4503,8549,1451,0.1454,0.0893,0.2347
10000,4504,8677,1323,0.1459,0.0911,0.237
10000,4505,8739,1261,0.1401,0.0905,0.2306
10000,4506,8672,1328,0.1372,0.0934,0.2306
10000,4507,8679,1321,0.1397,0.0909,0.2306
10000,4508,8613,1387,0.1514,0.0902,0.2416
10000,4509,8726,1274,0.1387,0.088,0.2267
10000,4510,8717,1283,0.1268,0.0901,0.2169
10000,4511,8679,1321,0.1327,0.0885,0.2212
10000,4512,8658,1342,0.1336,0.0891,0.2227
10000,4513,8691,1309,0.1432,0.0901,0.2333
10000,4514,8669,1331,0.1542,0.0877,0.2419
10000,4515,8663,1337,0.1368,0.0953,0.2321
10000,4516,8614,1386,0.1435,0.0893,0.2328
10000,4517,8558,1442,0.1387,0.0885,0.2272
10000,4518,8568,1432,0.1453,0.0874,0.2327
10000,4519,8549,1451,0.1329,0.0942,0.2271
10000,4520,8635,1365,0.1402,0.0882,0.2284
10000,4521,8606,1394,0.1328,0.094,0.2268
10000,4522,8548,1452,0.1455,0.0947,0.2402
10000,4523,8648,1352,0.1508,0.0956,0.2464
10000,4524,8570,1430,0.1403,0.0972,0.2375
10000,4525,8633,1367,0.1384,0.0958,0.2342
10000,4526,8625,1375,0.1428,0.0951,0.2379
10000,4527,8717,1283,0.1385,0.0954,0.2339
10000,4528,8616,1384,0.1475,0.0979,0.2454
10000,4529,8725,1275,0.1442,0.1,0.2442
10000,4530,8650,1350,0.1503,0.0891,0.2394
10000,4531,8559,1441,0.1367,0.0943,0.231
10000,4532,8704,1296,0.1385,0.0901,0.2286
10000,4533,8670,1330,0.1372,0.0905,0.2277
10000,4534,8655,1345,0.1432,0.0878,0.231
10000,4535,8645,1355,0.1324,0.091,0.2234
10000,4536,8586,1414,0.1341,0.0901,0.2242
10000,4537,8611,1389,0.1301,0.089,0.2191
10000,4538,8573,1427,0.1318,0.0944,0.2262
10000,4539,8693,1307,0.1513,0.0937,0.245
10000,4540,8627,1373,0.1469,0.0975,0.2444
10000,4541,8613,1387,0.1408,0.0952,0.236
10000,4542,8652,1348,0.1413,0.0947,0.236
10000,4543,8688,1312,0.1402,0.0965,0.2367
10000,4544,8671,1329,0.1415,0.0975,0.239
10000,4545,8656,1344,0.1616,0.1232,0.2848
10000,4546,8559,1441,0.1635,0.0945,0.258
10000,4547,8587,1413,0.147,0.0998,0.2468
10000,4548,8783,1217,0.1512,0.0913,0.2425
10000,4549,8672,1328,0.1362,0.0951,0.2313
10000,4550,8633,1367,0.1416,0.0892,0.2308
10000,4551,8653,1347,0.1441,0.0948,0.2389
10000,4552,8700,1300,0.1464,0.0966,0.243
10000,4553,8625,1375,0.1411,0.0954,0.2365
10000,4554,8708,1292,0.143,0.1043,0.2473
10000,4555,8640,1360,0.1487,0.1033,0.252
10000,4556,8660,1340,0.1628,0.1021,0.2649
10000,4557,8712,1288,0.1497,0.0927,0.2424
10000,4558,8653,1347,0.1391,0.0936,0.2327
10000,4559,8705,1295,0.1345,0.093,0.2275
10000,4560,8731,1269,0.1391,0.0959,0.235
10000,4561,8711,1289,0.1486,0.0967,0.2453
10000,4562,8685,1315,0.1467,0.0987,0.2454
10000,4563,8662,1338,0.1406,0.0958,0.2364
10000,4564,8639,1361,0.1382,0.0955,0.2337
10000,4565,8623,1377,0.1439,0.0962,0.2401
10000,4566,8673,1327,0.138,0.0955,0.2335
10000,4567,8576,1424,0.1669,0.0897,0.2566
10000,4568,8650,1350,0.131,0.0887,0.2197
10000,4569,8578,1422,0.1315,0.0949,0.2264
10000,4570,8601,1399,0.1448,0.0973,0.2421
10000,4571,8727,1273,0.1456,0.0913,0.2369
10000,4572,8677,1323,0.1488,0.0953,0.2441
10000,4573,8667,1333,0.14,0.0979,0.2379
10000,4574,8675,1325,0.1394,0.0958,0.2352
10000,4575,8642,1358,0.1392,0.098,0.2372
10000,4576,8623,1377,0.1502,0.0946,0.2448
10000,4577,8634,1366,0.1525,0.096,0.2485
10000,4578,8666,1334,0.1451,0.0907,0.2358
10000,4579,8722,1278,0.1375,0.0946,0.2321
10000,4580,8751,1249,0.1354,0.0885,0.2239
10000,4581,8716,1284,0.1443,0.0963,0.2406
10000,4582,8726,1274,0.1402,0.0965,0.2367
10000,4583,8642,1358,0.1416,0.0905,0.2321
10000,4584,8637,1363,0.1334,0.0895,0.2229
10000,4585,8589,1411,0.1319,0.0957,0.2276
10000,4586,8689,1311,0.1516,0.0978,0.2494
10000,4587,8718,1282,0.1396,0.0895,0.2291
10000,4588,8645,1355,0.1285,0.0891,0.2176
10000,4589,8652,1348,0.1325,0.0886,0.2211
10000,4590,8599,1401,0.1333,0.0891,0.2224
10000,4591,8645,1355,0.1416,0.0954,0.237
10000,4592,8617,1383,0.1456,0.0959,0.2415
10000,4593,8595,1405,0.1413,0.0948,0.2361
10000,4594,8653,1347,0.1395,0.095,0.2345
10000,4595,8728,1272,0.1516,0.0954,0.247
10000,4596,8633,1367,0.1426,0.0952,0.2378
10000,4597,8694,1306,0.1406,0.0979,0.2385
10000,4598,8624,1376,0.1422,0.0955,0.2377
10000,4599,8666,1334,0.1449,0.0931,0.238
10000,4600,8648,1352,0.1546,0.0915,0.2461
10000,4601,8627,1373,0.1387,0.0889,0.2276
10000,4602,8623,1377,0.1329,0.0953,0.2282
10000,4603,8681,1319,0.1583,0.0908,0.2491
10000,4604,8649,1351,0.1373,0.0935,0.2308
10000,4605,8713,1287,0.1465,0.0967,0.2432
10000,4606,8646,1354,0.1407,0.0899,0.2306
10000,4607,8653,1347,0.1312,0.0899,0.2211
10000,4608,8650,1350,0.1354,0.0889,0.2243
10000,4609,329,44,0.0156,0.004,0.0196
,,total:39829032,total:6251341,total:615.3086,total:406.0493,total:1021.3579
,,,,average:0.1335,average:0.0881,average:0.2216
,,,,max:0.1852,max:0.1248,max:0.2848
,,,,min:0.0156,min:0.004,min:0.0196
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
20000,1,17295,2705,0.1369,0.0775,0.2144
20000,2,17265,2735,0.1412,0.0767,0.2179
20000,3,17323,2677,0.1517,0.0807,0.2324
20000,4,17350,2650,0.1401,0.0763,0.2164
20000,5,17388,2612,0.1504,0.0786,0.229
20000,6,17378,2622,0.1412,0.0769,0.2181
20000,7,17324,2676,0.1552,0.0755,0.2307
20000,8,17322,2678,0.1387,0.0766,0.2153
20000,9,17476,2524,0.1499,0.0765,0.2264
20000,10,17490,2510,0.1362,0.0742,0.2104
20000,11,17553,2447,0.1393,0.0741,0.2134
20000,12,17441,2559,0.1358,0.0806,0.2164
20000,13,17435,2565,0.1433,0.0757,0.219
20000,14,17407,2593,0.1481,0.0756,0.2237
20000,15,17549,2451,0.1339,0.0783,0.2122
20000,16,17467,2533,0.1389,0.0794,0.2183
20000,17,17380,2620,0.1539,0.0764,0.2303
20000,18,17444,2556,0.1368,0.0768,0.2136
20000,19,17376,2624,0.1479,0.0813,0.2292
20000,20,17363,2637,0.1601,0.0757,0.2358
20000,21,17267,2733,0.1372,0.079,0.2162
20000,22,17252,2748,0.1517,0.0764,0.2281
20000,23,17409,2591,0.1401,0.0759,0.216
20000,24,17560,2440,0.15,0.0804,0.2304
20000,25,17367,2633,0.1447,0.0831,0.2278
20000,26,17425,2575,0.1462,0.079,0.2252
20000,27,17460,2540,0.1541,0.0753,0.2294
20000,28,17313,2687,0.1353,0.078,0.2133
20000,29,17064,2936,0.1343,0.0773,0.2116
20000,30,17336,2664,0.1417,0.0757,0.2174
20000,31,17204,2796,0.1279,0.0763,0.2042
20000,32,17144,2856,0.1382,0.0812,0.2194
20000,33,17176,2824,0.152,0.0753,0.2273
20000,34,17343,2657,0.1362,0.0761,0.2123
20000,35,17244,2756,0.1467,0.0761,0.2228
20000,36,17302,2698,0.1372,0.0772,0.2144
20000,37,17273,2727,0.1366,0.0762,0.2128
20000,38,17205,2795,0.1482,0.0792,0.2274
20000,39,17397,2603,0.1451,0.0764,0.2215
20000,40,17357,2643,0.1356,0.0754,0.211
20000,41,17313,2687,0.1473,0.076,0.2233
20000,42,17389,2611,0.1694,0.0774,0.2468
20000,43,17309,2691,0.1423,0.0817,0.224
20000,44,16975,3025,0.1435,0.0796,0.2231
20000,45,17176,2824,0.1446,0.0757,0.2203
20000,46,17450,2550,0.1407,0.0757,0.2164
20000,47,17196,2804,0.1341,0.0765,0.2106
20000,48,17259,2741,0.1404,0.0819,0.2223
20000,49,17379,2621,0.1469,0.0763,0.2232
20000,50,17444,2556,0.1441,0.0761,0.2202
20000,51,17407,2593,0.1365,0.0779,0.2144
20000,52,17355,2645,0.1461,0.0816,0.2277
20000,53,17306,2694,0.1421,0.0768,0.2189
20000,54,17307,2693,0.1364,0.0759,0.2123
20000,55,17452,2548,0.175,0.0757,0.2507
20000,56,17319,2681,0.1388,0.0847,0.2235
20000,57,17311,2689,0.1483,0.0759,0.2242
20000,58,17323,2677,0.1441,0.0824,0.2265
20000,59,17320,2680,0.141,0.085,0.226
20000,60,17066,2934,0.1457,0.076,0.2217
20000,61,17507,2493,0.1357,0.0746,0.2103
20000,62,17386,2614,0.1515,0.0776,0.2291
20000,63,17382,2618,0.1418,0.0758,0.2176
20000,64,17363,2637,0.1423,0.0767,0.219
20000,65,17323,2677,0.1446,0.0772,0.2218
20000,66,17303,2697,0.1404,0.0763,0.2167
20000,67,17401,2599,0.1464,0.0773,0.2237
20000,68,17328,2672,0.1418,0.0764,0.2182
20000,69,17434,2566,0.1439,0.0776,0.2215
20000,70,17400,2600,0.1464,0.0837,0.2301
20000,71,17412,2588,0.1479,0.076,0.2239
20000,72,17403,2597,0.1469,0.0754,0.2223
20000,73,17443,2557,0.1362,0.0779,0.2141
20000,74,17395,2605,0.155,0.0761,0.2311
20000,75,17273,2727,0.1406,0.0761,0.2167
20000,76,17379,2621,0.1372,0.0768,0.214
20000,77,17291,2709,0.1494,0.0825,0.2319
20000,78,17195,2805,0.1584,0.0751,0.2335
20000,79,17234,2766,0.1348,0.0783,0.2131
20000,80,17376,2624,0.145,0.0786,0.2236
20000,81,17263,2737,0.1396,0.0781,0.2177
20000,82,17202,2798,0.1406,0.0788,0.2194
20000,83,17050,2950,0.1488,0.081,0.2298
20000,84,17147,2853,0.1423,0.0776,0.2199
20000,85,17320,2680,0.1406,0.0773,0.2179
20000,86,17063,2937,0.1405,0.0841,0.2246
20000,87,17322,2678,0.1541,0.0752,0.2293
20000,88,17161,2839,0.1376,0.0789,0.2165
20000,89,17162,2838,0.1405,0.0848,0.2253
20000,90,17277,2723,0.1548,0.0801,0.2349
20000,91,17254,2746,0.1455,0.0824,0.2279
20000,92,17202,2798,0.1413,0.0751,0.2164
20000,93,17277,2723,0.1405,0.0776,0.2181
20000,94,17302,2698,0.1398,0.0777,0.2175
20000,95,17204,2796,0.1383,0.0798,0.2181
20000,96,17373,2627,0.1469,0.0776,0.2245
20000,97,17122,2878,0.1391,0.0834,0.2225
20000,98,17142,2858,0.1482,0.0818,0.23
20000,99,17367,2633,0.145,0.0785,0.2235
20000,100,17220,2780,0.1566,0.0805,0.2371
20000,101,17196,2804,0.1473,0.0819,0.2292
20000,102,17139,2861,0.1482,0.0758,0.224
20000,103,17252,2748,0.1444,0.0798,0.2242
20000,104,17246,2754,0.144,0.0806,0.2246
20000,105,17187,2813,0.1422,0.0869,0.2291
20000,106,17226,2774,0.156,0.0813,0.2373
20000,107,17177,2823,0.1464,0.0853,0.2317
20000,108,17256,2744,0.1515,0.076,0.2275
20000,109,17241,2759,0.1407,0.0757,0.2164
20000,110,17321,2679,0.1474,0.0799,0.2273
20000,111,17265,2735,0.1461,0.0771,0.2232
20000,112,17121,2879,0.1461,0.0758,0.2219
20000,113,17209,2791,0.1419,0.0832,0.2251
20000,114,17200,2800,0.1482,0.0767,0.2249
20000,115,17220,2780,0.1432,0.0796,0.2228
20000,116,17256,2744,0.1399,0.0825,0.2224
20000,117,17399,2601,0.1449,0.0787,0.2236
20000,118,17419,2581,0.1471,0.0771,0.2242
20000,119,17416,2584,0.138,0.0794,0.2174
20000,120,17329,2671,0.1414,0.084,0.2254
20000,121,17324,2676,0.1469,0.0833,0.2302
20000,122,17443,2557,0.1532,0.078,0.2312
20000,123,17415,2585,0.1395,0.0761,0.2156
20000,124,17345,2655,0.1501,0.0769,0.227
20000,125,17604,2396,0.1496,0.0789,0.2285
20000,126,17387,2613,0.1397,0.0843,0.224
20000,127,17706,2294,0.1467,0.0765,0.2232
20000,128,17500,2500,0.137,0.0791,0.2161
20000,129,17503,2497,0.1482,0.0792,0.2274
20000,130,17407,2593,0.1422,0.0763,0.2185
20000,131,17221,2779,0.1358,0.0842,0.22
20000,132,17280,2720,0.1596,0.0874,0.247
20000,133,17303,2697,0.1502,0.0758,0.226
20000,134,17301,2699,0.1367,0.0783,0.215
20000,135,17278,2722,0.1505,0.0779,0.2284
20000,136,17349,2651,0.1427,0.0793,0.222
20000,137,17391,2609,0.1383,0.079,0.2173
20000,138,17297,2703,0.1544,0.0805,0.2349
20000,139,17285,2715,0.144,0.0761,0.2201
20000,140,17419,2581,0.1387,0.0783,0.217
20000,141,17198,2802,0.1532,0.0805,0.2337
20000,142,17256,2744,0.1438,0.0858,0.2296
20000,143,17047,2953,0.1484,0.0812,0.2296
20000,144,17130,2870,0.1512,0.0883,0.2395
20000,145,17194,2806,0.1534,0.0831,0.2365
20000,146,17278,2722,0.1431,0.0773,0.2204
20000,147,17193,2807,0.1504,0.0788,0.2292
20000,148,17214,2786,0.146,0.0771,0.2231
20000,149,17128,2872,0.1393,0.0784,0.2177
20000,150,17223,2777,0.1621,0.0853,0.2474
20000,151,17246,2754,0.1525,0.0785,0.231
20000,152,17149,2851,0.145,0.0804,0.2254
20000,153,17153,2847,0.1523,0.0767,0.229
20000,154,17268,2732,0.1395,0.0786,0.2181
20000,155,17148,2852,0.1433,0.0831,0.2264
20000,156,17273,2727,0.1579,0.0761,0.234
20000,157,17219,2781,0.1367,0.0774,0.2141
20000,158,17260,2740,0.1496,0.0851,0.2347
20000,159,17280,2720,0.1432,0.0777,0.2209
20000,160,17312,2688,0.1442,0.0812,0.2254
20000,161,17238,2762,0.1555,0.0787,0.2342
20000,162,17188,2812,0.141,0.0849,0.2259
