chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,3243,8617,1383,0.0969,1.9412,2.0381
10000,3244,8593,1407,0.1119,2.0008,2.1127
10000,3245,8524,1476,0.098,1.9398,2.0378
10000,3246,8452,1548,0.0924,1.9707,2.0631
10000,3247,8475,1525,0.1133,2.0208,2.1341
10000,3248,8439,1561,0.0903,1.9238,2.0141
10000,3249,8566,1434,0.0902,1.9962,2.0864
10000,3250,8580,1420,0.1178,1.9404,2.0582
10000,3251,8515,1485,0.0925,2.0201,2.1126
10000,3252,8499,1501,0.0889,1.9773,2.0662
10000,3253,8580,1420,0.107,1.9074,2.0144
10000,3254,8562,1438,0.0913,1.9192,2.0105
10000,3255,8629,1371,0.0991,1.9405,2.0396
10000,3256,8629,1371,0.1009,1.9271,2.028
10000,3257,8581,1419,0.0935,1.923,2.0165
10000,3258,8448,1552,0.0917,1.9198,2.0115
10000,3259,8450,1550,0.1068,1.8831,1.9899
10000,3260,8445,1555,0.0931,1.9135,2.0066
10000,3261,8535,1465,0.08,1.9564,2.0364
10000,3262,8593,1407,0.1104,1.9247,2.0351
10000,3263,8557,1443,0.0835,1.9249,2.0084
10000,3264,8645,1355,0.0889,1.9321,2.021
10000,3265,8491,1509,0.1078,1.8721,1.9799
10000,3266,8560,1440,0.0821,1.91,1.9921
10000,3267,8612,1388,0.0854,1.958,2.0434
10000,3268,8508,1492,0.1167,1.9025,2.0192
10000,3269,8609,1391,0.0916,1.9465,2.0381
10000,3270,8561,1439,0.086,1.9474,2.0334
10000,3271,8629,1371,0.1045,1.9512,2.0557
10000,3272,8581,1419,0.1058,1.9043,2.0101
10000,3273,8635,1365,0.0898,1.9572,2.047
10000,3274,8616,1384,0.1228,1.9176,2.0404
10000,3275,8617,1383,0.107,1.9331,2.0401
10000,3276,8576,1424,0.095,1.9337,2.0287
10000,3277,8572,1428,0.1072,1.9099,2.0171
10000,3278,8668,1332,0.0998,1.9344,2.0342
10000,3279,8536,1464,0.0956,1.9419,2.0375
10000,3280,8721,1279,0.1168,1.9057,2.0225
10000,3281,8674,1326,0.1088,1.9247,2.0335
10000,3282,8617,1383,0.0901,1.9202,2.0103
10000,3283,8616,1384,0.1102,1.8932,2.0034
10000,3284,8625,1375,0.1214,1.9158,2.0372
10000,3285,8561,1439,0.0979,1.926,2.0239
10000,3286,8451,1549,0.1202,1.8966,2.0168
10000,3287,8476,1524,0.1117,1.9293,2.041
10000,3288,8635,1365,0.0932,1.9575,2.0507
10000,3289,8459,1541,0.1129,1.8986,2.0115
10000,3290,8556,1444,0.1162,1.9813,2.0975
10000,3291,8536,1464,0.0968,1.9201,2.0169
10000,3292,8421,1579,0.1105,1.8777,1.9882
10000,3293,8508,1492,0.1065,1.9101,2.0166
10000,3294,8495,1505,0.0913,1.9471,2.0384
10000,3295,8675,1325,0.1029,1.9656,2.0685
10000,3296,8556,1444,0.1105,1.987,2.0975
10000,3297,8446,1554,0.0918,2.0268,2.1186
10000,3298,8480,1520,0.1148,1.9969,2.1117
10000,3299,8463,1537,0.1093,1.9331,2.0424
10000,3300,8440,1560,0.0953,1.981,2.0763
10000,3301,8487,1513,0.1144,1.9314,2.0458
10000,3302,8648,1352,0.1123,1.9472,2.0595
10000,3303,8585,1415,0.0884,1.9375,2.0259
10000,3304,8638,1362,0.1077,1.9115,2.0192
10000,3305,8679,1321,0.1183,1.9473,2.0656
10000,3306,8603,1397,0.0951,1.9402,2.0353
10000,3307,8569,1431,0.1083,1.9414,2.0497
10000,3308,8633,1367,0.0993,1.9212,2.0205
10000,3309,8662,1338,0.0952,1.9194,2.0146
10000,3310,8539,1461,0.1295,1.8703,1.9998
10000,3311,8441,1559,0.1092,1.9135,2.0227
10000,3312,8627,1373,0.0886,1.9453,2.0339
10000,3313,8555,1445,0.1008,1.9075,2.0083
10000,3314,8613,1387,0.0991,1.9559,2.055
10000,3315,8578,1422,0.1089,1.9456,2.0545
10000,3316,8549,1451,0.1086,1.9247,2.0333
10000,3317,8580,1420,0.1038,1.9402,2.044
10000,3318,8633,1367,0.1033,1.9544,2.0577
10000,3319,8549,1451,0.1079,1.9322,2.0401
10000,3320,8598,1402,0.1046,1.9446,2.0492
10000,3321,8540,1460,0.0958,1.9414,2.0372
10000,3322,8513,1487,0.1143,1.9225,2.0368
10000,3323,8628,1372,0.1125,1.9455,2.058
10000,3324,8623,1377,0.0918,1.9627,2.0545
10000,3325,8590,1410,0.1227,1.9286,2.0513
10000,3326,8627,1373,0.1154,1.9178,2.0332
10000,3327,8559,1441,0.091,1.9424,2.0334
10000,3328,8574,1426,0.1108,1.9176,2.0284
10000,3329,8639,1361,0.1239,1.9391,2.063
10000,3330,8623,1377,0.0898,1.9452,2.035
10000,3331,8577,1423,0.1173,1.9147,2.032
10000,3332,8634,1366,0.1115,1.9287,2.0402
10000,3333,8604,1396,0.1022,2.0008,2.103
10000,3334,8589,1411,0.1246,1.9159,2.0405
10000,3335,8717,1283,0.1034,1.9693,2.0727
10000,3336,8523,1477,0.1046,1.9545,2.0591
10000,3337,8627,1373,0.1054,1.9557,2.0611
10000,3338,8668,1332,0.1062,1.9488,2.055
10000,3339,8476,1524,0.0874,1.9284,2.0158
10000,3340,8480,1520,0.1094,1.9147,2.0241
10000,3341,8580,1420,0.1023,1.9707,2.073
10000,3342,8581,1419,0.084,1.9777,2.0617
10000,3343,8616,1384,0.1113,1.9467,2.058
10000,3344,8606,1394,0.1132,2.0118,2.125
10000,3345,8670,1330,0.082,2.0992,2.1812
10000,3346,8660,1340,0.1084,2.02,2.1284
10000,3347,8634,1366,0.1151,2.0643,2.1794
10000,3348,8666,1334,0.083,2.0174,2.1004
10000,3349,8606,1394,0.1105,2.0493,2.1598
10000,3350,8555,1445,0.1035,2.0412,2.1447
10000,3351,8654,1346,0.0889,1.9926,2.0815
10000,3352,8600,1400,0.1162,1.9596,2.0758
10000,3353,8603,1397,0.095,1.9706,2.0656
10000,3354,8680,1320,0.0879,2.0138,2.1017
10000,3355,8604,1396,0.0934,1.9401,2.0335
10000,3356,8646,1354,0.1112,1.997,2.1082
10000,3357,8682,1318,0.084,2.0899,2.1739
10000,3358,8658,1342,0.1007,2.0797,2.1804
10000,3359,8599,1401,0.0989,2.0391,2.138
10000,3360,8629,1371,0.0916,1.9663,2.0579
10000,3361,8503,1497,0.0985,1.931,2.0295
10000,3362,8576,1424,0.0992,1.9765,2.0757
10000,3363,8601,1399,0.102,1.9326,2.0346
10000,3364,8382,1618,0.1061,1.9925,2.0986
10000,3365,8669,1331,0.0951,1.9808,2.0759
10000,3366,8679,1321,0.0911,1.9377,2.0288
10000,3367,8635,1365,0.1016,1.9486,2.0502
10000,3368,8651,1349,0.0906,1.9692,2.0598
10000,3369,8528,1472,0.092,1.9272,2.0192
10000,3370,8505,1495,0.0994,1.9466,2.046
10000,3371,8525,1475,0.11,1.9382,2.0482
10000,3372,8495,1505,0.0831,1.9693,2.0524
10000,3373,8491,1509,0.0986,2.0317,2.1303
10000,3374,8278,1722,0.1196,1.9317,2.0513
10000,3375,8366,1634,0.0828,1.9065,1.9893
10000,3376,8491,1509,0.1115,1.9309,2.0424
10000,3377,8519,1481,0.1046,1.9446,2.0492
10000,3378,8609,1391,0.0836,1.9482,2.0318
10000,3379,8560,1440,0.1133,1.9512,2.0645
10000,3380,8525,1475,0.1358,2.0264,2.1622
10000,3381,8675,1325,0.0805,1.9441,2.0246
10000,3382,8586,1414,0.1119,1.9628,2.0747
10000,3383,8595,1405,0.0977,1.953,2.0507
10000,3384,8302,1698,0.1077,1.8704,1.9781
10000,3385,8510,1490,0.0945,1.9626,2.0571
10000,3386,8504,1496,0.1097,1.937,2.0467
10000,3387,8374,1626,0.0991,1.9053,2.0044
10000,3388,8453,1547,0.0974,1.9937,2.0911
10000,3389,8584,1416,0.1074,1.959,2.0664
10000,3390,8353,1647,0.0938,1.8911,1.9849
10000,3391,8627,1373,0.0896,2.0424,2.132
10000,3392,8621,1379,0.1081,1.9964,2.1045
10000,3393,8286,1714,0.1029,1.9233,2.0262
10000,3394,8340,1660,0.1023,1.9619,2.0642
10000,3395,8272,1728,0.1063,2.0486,2.1549
10000,3396,8514,1486,0.1138,1.9409,2.0547
10000,3397,8466,1534,0.0994,1.9249,2.0243
10000,3398,8256,1744,0.1071,1.994,2.1011
10000,3399,8366,1634,0.0898,1.8866,1.9764
10000,3400,8434,1566,0.1093,1.9246,2.0339
10000,3401,8543,1457,0.1183,1.9434,2.0617
10000,3402,8581,1419,0.1037,1.9519,2.0556
10000,3403,8567,1433,0.0959,1.9785,2.0744
10000,3404,8603,1397,0.0978,1.9466,2.0444
10000,3405,8614,1386,0.1032,1.9153,2.0185
10000,3406,8681,1319,0.1029,1.9833,2.0862
10000,3407,8397,1603,0.1126,1.911,2.0236
10000,3408,8640,1360,0.1001,1.9313,2.0314
10000,3409,8511,1489,0.1017,1.9538,2.0555
10000,3410,8400,1600,0.1045,1.9096,2.0141
10000,3411,8413,1587,0.105,1.891,1.996
10000,3412,8514,1486,0.0921,1.9564,2.0485
10000,3413,8564,1436,0.1117,1.9387,2.0504
10000,3414,8516,1484,0.1113,1.9285,2.0398
10000,3415,8565,1435,0.106,1.9444,2.0504
10000,3416,8571,1429,0.1135,1.9516,2.0651
10000,3417,8531,1469,0.1118,1.9233,2.0351
10000,3418,8456,1544,0.1175,1.9411,2.0586
10000,3419,8518,1482,0.1085,1.9513,2.0598
10000,3420,8529,1471,0.1147,1.9247,2.0394
10000,3421,8541,1459,0.1082,1.9495,2.0577
10000,3422,8573,1427,0.111,1.9437,2.0547
10000,3423,8540,1460,0.113,1.9204,2.0334
10000,3424,8559,1441,0.107,1.9407,2.0477
10000,3425,8534,1466,0.116,1.9186,2.0346
10000,3426,8421,1579,0.1067,1.9008,2.0075
10000,3427,8511,1489,0.1104,1.9579,2.0683
10000,3428,8568,1432,0.1136,1.9615,2.0751
10000,3429,8439,1561,0.1192,1.9627,2.0819
10000,3430,8569,1431,0.0894,1.9386,2.028
10000,3431,8520,1480,0.094,1.927,2.021
10000,3432,8547,1453,0.1198,1.9141,2.0339
10000,3433,8687,1313,0.0949,1.9815,2.0764
10000,3434,8647,1353,0.1144,1.9484,2.0628
10000,3435,8569,1431,0.1163,1.935,2.0513
10000,3436,8581,1419,0.0943,1.9648,2.0591
10000,3437,8560,1440,0.1183,1.9533,2.0716
10000,3438,8532,1468,0.1197,1.9173,2.037
10000,3439,8608,1392,0.1061,1.9923,2.0984
10000,3440,8586,1414,0.1188,1.9365,2.0553
10000,3441,8523,1477,0.1126,1.9163,2.0289
10000,3442,8576,1424,0.0894,2.1012,2.1906
10000,3443,8582,1418,0.1254,2.0921,2.2175
10000,3444,8495,1505,0.1118,2.078,2.1898
10000,3445,8633,1367,0.0944,2.0678,2.1622
10000,3446,8483,1517,0.1103,1.9863,2.0966
10000,3447,8465,1535,0.1003,1.9851,2.0854
10000,3448,8515,1485,0.0991,1.9749,2.074
10000,3449,8530,1470,0.1153,1.9466,2.0619
10000,3450,8543,1457,0.1046,1.9424,2.047
10000,3451,8533,1467,0.0933,1.9609,2.0542
10000,3452,8565,1435,0.1127,1.9513,2.064
10000,3453,8576,1424,0.1122,1.9356,2.0478
10000,3454,8553,1447,0.0962,2.0006,2.0968
10000,3455,8605,1395,0.1101,1.9613,2.0714
10000,3456,8636,1364,0.1075,1.9849,2.0924
10000,3457,8543,1457,0.0912,1.9674,2.0586
10000,3458,8541,1459,0.1023,1.941,2.0433
10000,3459,8507,1493,0.1036,1.9102,2.0138
10000,3460,8445,1555,0.1008,1.936,2.0368
10000,3461,8459,1541,0.117,1.9131,2.0301
10000,3462,8623,1377,0.1091,1.9663,2.0754
10000,3463,8596,1404,0.1018,1.9815,2.0833
10000,3464,8544,1456,0.0961,1.9158,2.0119
10000,3465,8354,1646,0.1054,1.8892,1.9946
10000,3466,8552,1448,0.0953,1.9586,2.0539
10000,3467,8415,1585,0.105,1.8977,2.0027
10000,3468,8360,1640,0.1123,1.9196,2.0319
10000,3469,8480,1520,0.0993,1.9605,2.0598
10000,3470,8413,1587,0.1126,1.8778,1.9904
10000,3471,8571,1429,0.1061,1.9267,2.0328
10000,3472,8519,1481,0.1045,1.9365,2.041
10000,3473,8382,1618,0.116,1.8905,2.0065
10000,3474,8618,1382,0.1145,1.942,2.0565
10000,3475,8497,1503,0.1189,1.9117,2.0306
10000,3476,8519,1481,0.1164,1.9144,2.0308
10000,3477,8483,1517,0.1085,1.9293,2.0378
10000,3478,8561,1439,0.1025,1.9531,2.0556
10000,3479,8410,1590,0.0965,1.9075,2.004
10000,3480,8521,1479,0.1115,1.946,2.0575
10000,3481,8349,1651,0.1005,1.8917,1.9922
10000,3482,8467,1533,0.106,1.9066,2.0126
10000,3483,8577,1423,0.1093,1.9612,2.0705
10000,3484,8570,1430,0.1116,1.9344,2.046
10000,3485,8580,1420,0.1089,1.916,2.0249
10000,3486,8600,1400,0.119,1.9337,2.0527
10000,3487,8341,1659,0.1135,1.9052,2.0187
10000,3488,8477,1523,0.1189,1.8761,1.995
10000,3489,8628,1372,0.1158,1.957,2.0728
10000,3490,8459,1541,0.0988,1.9424,2.0412
10000,3491,8449,1551,0.1094,1.9127,2.0221
10000,3492,8350,1650,0.1147,1.9199,2.0346
10000,3493,8338,1662,0.1133,1.9392,2.0525
10000,3494,8538,1462,0.1139,1.9982,2.1121
10000,3495,8552,1448,0.1097,1.9483,2.058
10000,3496,8185,1815,0.114,1.9167,2.0307
10000,3497,8421,1579,0.1071,1.9109,2.018
10000,3498,8692,1308,0.1028,1.9558,2.0586
10000,3499,8558,1442,0.1034,1.9371,2.0405
10000,3500,8449,1551,0.1101,1.8978,2.0079
10000,3501,8458,1542,0.115,1.9058,2.0208
10000,3502,8601,1399,0.1009,1.964,2.0649
10000,3503,8421,1579,0.1121,1.9039,2.016
10000,3504,8310,1690,0.1053,1.8932,1.9985
10000,3505,8473,1527,0.1069,1.9378,2.0447
10000,3506,8360,1640,0.1032,1.9496,2.0528
10000,3507,8371,1629,0.1159,1.9114,2.0273
10000,3508,8330,1670,0.1175,1.9158,2.0333
10000,3509,8392,1608,0.1011,1.9024,2.0035
10000,3510,8619,1381,0.0961,1.9588,2.0549
10000,3511,8505,1495,0.1138,1.9427,2.0565
10000,3512,8521,1479,0.1174,1.916,2.0334
10000,3513,8365,1635,0.1114,1.9129,2.0243
10000,3514,8433,1567,0.1008,1.92,2.0208
10000,3515,8346,1654,0.113,1.877,1.99
10000,3516,8336,1664,0.1135,1.889,2.0025
10000,3517,8399,1601,0.1141,1.8937,2.0078
10000,3518,8532,1468,0.1089,1.9026,2.0115
10000,3519,8528,1472,0.0992,1.9412,2.0404
10000,3520,8444,1556,0.1084,1.9581,2.0665
10000,3521,8459,1541,0.1144,1.9665,2.0809
10000,3522,8408,1592,0.0921,1.8962,1.9883
10000,3523,8449,1551,0.1184,1.9106,2.029
10000,3524,8495,1505,0.1142,1.9108,2.025
10000,3525,8416,1584,0.0929,1.9151,2.008
10000,3526,8465,1535,0.115,1.9244,2.0394
10000,3527,8568,1432,0.1106,1.9471,2.0577
10000,3528,8470,1530,0.0993,1.969,2.0683
10000,3529,8545,1455,0.1142,1.9345,2.0487
10000,3530,8519,1481,0.1106,1.925,2.0356
10000,3531,8601,1399,0.0916,1.9491,2.0407
10000,3532,8617,1383,0.1203,1.9726,2.0929
10000,3533,8519,1481,0.1127,1.9162,2.0289
10000,3534,8547,1453,0.094,1.927,2.021
10000,3535,8569,1431,0.111,1.9761,2.0871
10000,3536,8530,1470,0.1106,1.9446,2.0552
10000,3537,8499,1501,0.0993,1.9634,2.0627
10000,3538,8477,1523,0.1163,2.0152,2.1315
10000,3539,8644,1356,0.1076,1.9549,2.0625
10000,3540,8653,1347,0.0925,1.9961,2.0886
10000,3541,8615,1385,0.1167,2.0217,2.1384
10000,3542,8576,1424,0.1091,2.0645,2.1736
10000,3543,8529,1471,0.0973,1.9793,2.0766
10000,3544,8527,1473,0.1103,1.9578,2.0681
10000,3545,8493,1507,0.1089,1.97,2.0789
10000,3546,8588,1412,0.094,1.9499,2.0439
10000,3547,8487,1513,0.1098,1.902,2.0118
10000,3548,8447,1553,0.1258,1.9266,2.0524
10000,3549,8548,1452,0.0923,1.959,2.0513
10000,3550,8616,1384,0.1158,1.9655,2.0813
10000,3551,8588,1412,0.1129,1.9792,2.0921
10000,3552,8488,1512,0.1105,1.9367,2.0472
10000,3553,8583,1417,0.1165,1.9483,2.0648
10000,3554,8502,1498,0.1113,1.9553,2.0666
10000,3555,8540,1460,0.1006,1.9303,2.0309
10000,3556,8422,1578,0.1016,1.9132,2.0148
10000,3557,8500,1500,0.1054,1.9247,2.0301
10000,3558,8487,1513,0.1093,1.939,2.0483
10000,3559,8426,1574,0.1127,1.9013,2.014
10000,3560,8497,1503,0.1171,1.9199,2.037
10000,3561,8661,1339,0.0996,1.9452,2.0448
10000,3562,8326,1674,0.1155,1.8685,1.984
10000,3563,8538,1462,0.1092,1.9583,2.0675
10000,3564,8536,1464,0.117,1.9373,2.0543
10000,3565,8534,1466,0.1219,1.9333,2.0552
10000,3566,8374,1626,0.1074,1.9086,2.016
10000,3567,8463,1537,0.1085,1.9184,2.0269
10000,3568,8605,1395,0.109,1.9486,2.0576
10000,3569,8535,1465,0.1104,1.9747,2.0851
10000,3570,8533,1467,0.1169,1.9335,2.0504
10000,3571,8589,1411,0.1336,1.9429,2.0765
10000,3572,8574,1426,0.1099,1.9618,2.0717
10000,3573,8366,1634,0.115,1.9089,2.0239
10000,3574,8528,1472,0.1175,1.9286,2.0461
10000,3575,8511,1489,0.1143,1.9494,2.0637
10000,3576,8413,1587,0.1143,1.9115,2.0258
10000,3577,8509,1491,0.1238,1.944,2.0678
10000,3578,8440,1560,0.1135,1.929,2.0425
10000,3579,8474,1526,0.1147,1.962,2.0767
10000,3580,8517,1483,0.1194,1.9224,2.0418
10000,3581,8589,1411,0.0992,1.9777,2.0769
10000,3582,8523,1477,0.1106,1.9509,2.0615
10000,3583,8528,1472,0.1203,1.9511,2.0714
10000,3584,8581,1419,0.1104,1.9477,2.0581
10000,3585,8504,1496,0.1034,1.9294,2.0328
10000,3586,8469,1531,0.1172,1.8993,2.0165
10000,3587,8418,1582,0.1084,1.9189,2.0273
10000,3588,8386,1614,0.1184,1.9244,2.0428
10000,3589,8452,1548,0.1081,1.8893,1.9974
10000,3590,8429,1571,0.1075,1.9084,2.0159
10000,3591,8406,1594,0.0959,1.9236,2.0195
10000,3592,8448,1552,0.1111,1.9017,2.0128
10000,3593,8481,1519,0.1021,1.9291,2.0312
10000,3594,8325,1675,0.1157,1.9058,2.0215
10000,3595,8399,1601,0.1053,1.8678,1.9731
10000,3596,8462,1538,0.1091,1.9206,2.0297
10000,3597,8498,1502,0.12,1.9113,2.0313
10000,3598,8523,1477,0.1057,1.8961,2.0018
10000,3599,8507,1493,0.097,1.9134,2.0104
10000,3600,8677,1323,0.1084,1.9339,2.0423
10000,3601,8552,1448,0.1067,1.9067,2.0134
10000,3602,8486,1514,0.1032,1.93,2.0332
10000,3603,8600,1400,0.1189,1.9874,2.1063
10000,3604,8410,1590,0.1171,1.9066,2.0237
10000,3605,8620,1380,0.0905,1.9705,2.061
10000,3606,8636,1364,0.1168,1.9981,2.1149
10000,3607,8608,1392,0.125,1.9698,2.0948
10000,3608,8482,1518,0.1196,2.0163,2.1359
10000,3609,8452,1548,0.1044,2.0061,2.1105
10000,3610,8525,1475,0.1118,1.9758,2.0876
10000,3611,8575,1425,0.0993,2.0531,2.1524
10000,3612,8421,1579,0.116,2.0947,2.2107
10000,3613,8603,1397,0.1204,2.2137,2.3341
10000,3614,8476,1524,0.1087,2.2786,2.3873
10000,3615,8463,1537,0.1155,2.1841,2.2996
10000,3616,8513,1487,0.1086,2.0426,2.1512
10000,3617,8441,1559,0.1022,1.9634,2.0656
10000,3618,8476,1524,0.1157,1.9525,2.0682
10000,3619,8605,1395,0.1159,1.9313,2.0472
10000,3620,8587,1413,0.0929,1.9652,2.0581
10000,3621,8496,1504,0.1104,1.9387,2.0491
10000,3622,8626,1374,0.1131,1.9223,2.0354
10000,3623,8523,1477,0.0938,1.9425,2.0363
10000,3624,8503,1497,0.1135,1.9315,2.045
10000,3625,8640,1360,0.0991,1.9429,2.042
10000,3626,8484,1516,0.0865,1.9728,2.0593
10000,3627,8537,1463,0.1197,1.9842,2.1039
10000,3628,8561,1439,0.1169,1.9901,2.107
10000,3629,8509,1491,0.0901,1.9684,2.0585
10000,3630,8472,1528,0.1162,1.9432,2.0594
10000,3631,8608,1392,0.1111,1.9556,2.0667
10000,3632,8440,1560,0.0939,1.9384,2.0323
10000,3633,8468,1532,0.1078,1.9387,2.0465
10000,3634,8451,1549,0.1011,1.9177,2.0188
10000,3635,8539,1461,0.099,1.9714,2.0704
10000,3636,8489,1511,0.1178,1.9397,2.0575
10000,3637,8570,1430,0.1146,1.9259,2.0405
10000,3638,8479,1521,0.0944,1.9443,2.0387
10000,3639,8516,1484,0.1096,1.9482,2.0578
10000,3640,8461,1539,0.0988,1.9128,2.0116
10000,3641,8588,1412,0.09,1.9501,2.0401
10000,3642,8628,1372,0.1103,1.9499,2.0602
10000,3643,8595,1405,0.1131,1.9496,2.0627
10000,3644,8562,1438,0.1192,1.9659,2.0851
10000,3645,8519,1481,0.0973,1.9431,2.0404
10000,3646,8550,1450,0.1186,1.9305,2.0491
10000,3647,8502,1498,0.0947,1.9479,2.0426
10000,3648,8460,1540,0.0995,1.9494,2.0489
10000,3649,8536,1464,0.1105,1.9662,2.0767
10000,3650,8521,1479,0.0906,1.9747,2.0653
10000,3651,8524,1476,0.1112,1.9848,2.096
10000,3652,8565,1435,0.1089,1.9522,2.0611
10000,3653,8589,1411,0.0911,1.9704,2.0615
10000,3654,8540,1460,0.1241,1.9976,2.1217
10000,3655,8647,1353,0.1062,1.9401,2.0463
10000,3656,8545,1455,0.0978,1.9706,2.0684
10000,3657,8537,1463,0.1128,1.9328,2.0456
10000,3658,8560,1440,0.1134,1.93,2.0434
10000,3659,8564,1436,0.0925,2.0107,2.1032
10000,3660,8597,1403,0.1194,1.9843,2.1037
10000,3661,8628,1372,0.1132,2.048,2.1612
10000,3662,8673,1327,0.0972,2.0998,2.197
10000,3663,8628,1372,0.0981,2.0762,2.1743
10000,3664,8618,1382,0.1178,2.2073,2.3251
10000,3665,8659,1341,0.0915,2.2597,2.3512
10000,3666,8595,1405,0.1168,2.2829,2.3997
10000,3667,8601,1399,0.0976,2.133,2.2306
10000,3668,8684,1316,0.0946,2.0765,2.1711
10000,3669,8683,1317,0.1127,2.0331,2.1458
10000,3670,8587,1413,0.1137,1.9641,2.0778
10000,3671,8641,1359,0.0928,1.9687,2.0615
10000,3672,8494,1506,0.1132,1.9487,2.0619
10000,3673,8627,1373,0.1196,1.9312,2.0508
10000,3674,8675,1325,0.0913,1.9776,2.0689
10000,3675,8727,1273,0.1137,1.9792,2.0929
10000,3676,8732,1268,0.1081,1.9797,2.0878
10000,3677,8680,1320,0.0955,2.0675,2.163
10000,3678,8519,1481,0.1167,1.9641,2.0808
10000,3679,8606,1394,0.1081,1.9388,2.0469
10000,3680,8541,1459,0.105,1.93,2.035
10000,3681,8550,1450,0.1126,1.9354,2.048
10000,3682,8662,1338,0.0989,1.9551,2.054
10000,3683,8611,1389,0.12,1.9583,2.0783
10000,3684,8624,1376,0.113,1.9823,2.0953
10000,3685,8607,1393,0.1003,1.9477,2.048
10000,3686,8594,1406,0.108,1.9387,2.0467
10000,3687,8771,1229,0.1064,1.927,2.0334
10000,3688,8587,1413,0.1052,1.9345,2.0397
10000,3689,8601,1399,0.1278,1.9253,2.0531
10000,3690,8499,1501,0.1137,1.9168,2.0305
10000,3691,8506,1494,0.0996,1.8911,1.9907
10000,3692,8503,1497,0.1103,1.9173,2.0276
10000,3693,8478,1522,0.111,1.9287,2.0397
10000,3694,8498,1502,0.108,1.8715,1.9795
10000,3695,8707,1293,0.1038,1.9147,2.0185
10000,3696,8165,1835,0.1111,1.8783,1.9894
10000,3697,8657,1343,0.0909,1.9195,2.0104
10000,3698,8588,1412,0.1128,1.9269,2.0397
10000,3699,8674,1326,0.1148,1.9641,2.0789
10000,3700,8651,1349,0.1095,1.9172,2.0267
10000,3701,8724,1276,0.1061,1.9595,2.0656
10000,3702,8674,1326,0.114,1.9853,2.0993
10000,3703,8561,1439,0.1099,1.9215,2.0314
10000,3704,8447,1553,0.1186,1.9438,2.0624
10000,3705,8484,1516,0.117,1.9541,2.0711
10000,3706,8165,1835,0.1037,1.8792,1.9829
10000,3707,8567,1433,0.1058,1.9952,2.101
10000,3708,8372,1628,0.11,1.9201,2.0301
10000,3709,8416,1584,0.1165,1.9092,2.0257
10000,3710,8387,1613,0.1109,2.1163,2.2272
10000,3711,8697,1303,0.1143,2.1234,2.2377
10000,3712,8660,1340,0.1119,2.1396,2.2515
10000,3713,8690,1310,0.1194,2.3304,2.4498
10000,3714,8673,1327,0.1238,2.3256,2.4494
10000,3715,8630,1370,0.0907,2.3108,2.4015
10000,3716,8619,1381,0.1033,2.0462,2.1495
10000,3717,8667,1333,0.1137,2.015,2.1287
10000,3718,8342,1658,0.1079,1.9202,2.0281
10000,3719,8555,1445,0.1025,1.964,2.0665
10000,3720,8621,1379,0.1086,1.9769,2.0855
10000,3721,8593,1407,0.1078,1.9415,2.0493
10000,3722,8660,1340,0.1431,1.9645,2.1076
10000,3723,8696,1304,0.0994,1.9846,2.084
10000,3724,8602,1398,0.1107,1.9332,2.0439
10000,3725,8585,1415,0.1088,2.0261,2.1349
10000,3726,8527,1473,0.1134,2.0434,2.1568
10000,3727,8597,1403,0.1093,1.9983,2.1076
10000,3728,8533,1467,0.1018,1.9818,2.0836
10000,3729,8650,1350,0.1074,2.0084,2.1158
10000,3730,8626,1374,0.1174,1.9571,2.0745
10000,3731,8568,1432,0.1118,2.0165,2.1283
10000,3732,8529,1471,0.1179,2.0462,2.1641
10000,3733,8585,1415,0.1069,1.9855,2.0924
10000,3734,8662,1338,0.1125,1.9871,2.0996
10000,3735,8580,1420,0.1139,1.9588,2.0727
10000,3736,8666,1334,0.1144,1.9409,2.0553
10000,3737,8647,1353,0.1094,1.9425,2.0519
10000,3738,8752,1248,0.1133,2.0175,2.1308
10000,3739,8624,1376,0.1046,2.0637,2.1683
10000,3740,8597,1403,0.1275,3.1603,3.2878
10000,3741,8457,1543,0.1148,3.1685,3.2833
10000,3742,8700,1300,0.0969,3.1631,3.26
10000,3743,8650,1350,0.1024,3.1694,3.2718
10000,3744,8589,1411,0.1007,3.2117,3.3124
10000,3745,8545,1455,0.1046,3.1462,3.2508
10000,3746,8528,1472,0.1104,3.1355,3.2459
10000,3747,8581,1419,0.1026,3.1977,3.3003
10000,3748,8581,1419,0.1098,3.1271,3.2369
10000,3749,8544,1456,0.0988,3.0913,3.1901
10000,3750,8526,1474,0.109,3.1946,3.3036
10000,3751,8610,1390,0.1095,3.1754,3.2849
10000,3752,8402,1598,0.1018,3.0785,3.1803
10000,3753,8628,1372,0.1066,3.1879,3.2945
10000,3754,8589,1411,0.1079,3.1812,3.2891
10000,3755,8540,1460,0.0942,3.2654,3.3596
10000,3756,8625,1375,0.1141,3.3108,3.4249
10000,3757,8632,1368,0.1062,3.256,3.3622
10000,3758,8713,1287,0.1071,3.2925,3.3996
10000,3759,8688,1312,0.1003,3.2958,3.3961
10000,3760,8551,1449,0.103,3.3162,3.4192
10000,3761,8429,1571,0.1026,3.2114,3.314
10000,3762,8470,1530,0.1065,3.1604,3.2669
10000,3763,8516,1484,0.1215,3.2544,3.3759
10000,3764,8495,1505,0.0971,3.1301,3.2272
